make,model,VClass,year,youSaveSpend
GMC,Sierra 2500 4WD,Standard Pickup Trucks,1993,-8250
GMC,Sierra 2500 4WD,Standard Pickup Trucks,1993,-4500
GMC,Sonoma 4WD,Standard Pickup Trucks,1993,-6750
GMC,Sonoma 4WD,Standard Pickup Trucks,1993,-4500
GMC,Sonoma 4WD,Standard Pickup Trucks,1993,-4500
Dodge,Colt,Subcompact Cars,1985,1500
Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1985,-3250
Isuzu,Pickup 4WD,Standard Pickup Trucks,1993,-3750
Isuzu,Pickup 4WD,Standard Pickup Trucks,1993,-5250
Mitsubishi,Truck 4WD,Standard Pickup Trucks,1993,-3750
Mitsubishi,Truck 4WD,Standard Pickup Trucks,1993,-3250
Mitsubishi,Truck 4WD,Standard Pickup Trucks,1993,-3750
Mazda,B2600i 4x4,Standard Pickup Trucks,1993,-3750
Mazda,B2600i 4x4,Standard Pickup Trucks,1993,-3750
Toyota,Truck 4WD/T100 4WD,Standard Pickup Trucks,1993,-3750
Toyota,Truck 4WD/T100 4WD,Standard Pickup Trucks,1993,-3250
Toyota,Truck 4WD/T100 4WD,Standard Pickup Trucks,1993,-7250
Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1985,-2750
Toyota,Truck 4WD/T100 4WD,Standard Pickup Trucks,1993,-6000
Toyota,Truck 4WD/T100 4WD,Standard Pickup Trucks,1993,-5250
Chevrolet,Astro AWD (cargo),Vans,1993,-6750
Chevrolet,Astro 2WD (cargo),Vans,1993,-6000
Chevrolet,Astro 2WD (cargo),Vans,1993,-3750
Chevrolet,G10/20 Van 2WD,Vans,1993,-3750
Chevrolet,G10/20 Van 2WD,Vans,1993,-5250
Chevrolet,G10/20 Van 2WD,Vans,1993,-6000
Chevrolet,G30 Van 2WD,Vans,1993,-4500
Chevrolet,G30 Van 2WD,Vans,1993,-6000
Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1985,-3250
Dodge,B150/B250 Van 2WD,Vans,1993,-6000
Dodge,B150/B250 Van 2WD,Vans,1993,-5250
Dodge,B150/B250 Van 2WD,Vans,1993,-6000
Dodge,B150/B250 Van 2WD,Vans,1993,-8250
Dodge,B150/B250 Van 2WD,Vans,1993,-7250
Dodge,B150/B250 Van 2WD,Vans,1993,-7250
Dodge,B350 Van 2WD,Vans,1993,-6000
Dodge,B350 Van 2WD,Vans,1993,-7250
Dodge,B350 Van 2WD,Vans,1993,-8250
Ford,Aerostar Van,Vans,1993,-3250
Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle 2WD,1985,-9750
Ford,Aerostar Van,Vans,1993,-2750
Ford,Aerostar Van,Vans,1993,-3750
Ford,Aerostar Van AWD,Vans,1993,-3750
Ford,E150 Econoline 2WD,Vans,1993,-6000
Ford,E150 Econoline 2WD,Vans,1993,-5250
Ford,E150 Econoline 2WD,Vans,1993,-6000
Ford,E150 Econoline 2WD,Vans,1993,-6000
Ford,E150 Econoline 2WD,Vans,1993,-8250
Ford,E250 Econoline 2WD,Vans,1993,-7250
Ford,E250 Econoline 2WD,Vans,1993,-6000
Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle 2WD,1985,-8250
Ford,E250 Econoline 2WD,Vans,1993,-9750
GMC,Vandura G15/25 2WD,Vans,1993,-3750
GMC,Vandura G15/25 2WD,Vans,1993,-5250
GMC,Vandura G15/25 2WD,Vans,1993,-6000
GMC,Vandura G35 2WD,Vans,1993,-3750
GMC,Vandura G35 2WD,Vans,1993,-6000
GMC,Safari AWD (cargo),Vans,1993,-6750
GMC,Safari 2WD (cargo),Vans,1993,-6000
GMC,Safari 2WD (cargo),Vans,1993,-3750
Chevrolet,Astro AWD (passenger),Vans,1993,-7750
Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle 2WD,1985,-7250
Chevrolet,Astro 2WD (passenger),Vans,1993,-6750
Chevrolet,Astro 2WD (passenger),Vans,1993,-3750
Chevrolet,Sport Van G10/20 2WD,Vans,1993,-5250
Chevrolet,Sport Van G10/20 2WD,Vans,1993,-7250
Chevrolet,Sport Van G10/20 2WD,Vans,1993,-7250
Chevrolet,Sport Van G30 2WD,Vans,1993,-7250
Dodge,B150/B250 Wagon 2WD,Vans,1993,-6000
Dodge,B150/B250 Wagon 2WD,Vans,1993,-6000
Dodge,B150/B250 Wagon 2WD,Vans,1993,-6000
Dodge,B150/B250 Wagon 2WD,Vans,1993,-8250
Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle 2WD,1985,-9750
Dodge,B150/B250 Wagon 2WD,Vans,1993,-7250
Dodge,B150/B250 Wagon 2WD,Vans,1993,-8250
Dodge,B350 Wagon 2WD,Vans,1993,-8250
Dodge,B350 Wagon 2WD,Vans,1993,-8250
Ford,Aerostar Wagon,Vans,1993,-3750
Ford,Aerostar Wagon,Vans,1993,-3750
Ford,Aerostar Wagon,Vans,1993,-3750
Ford,Aerostar Wagon AWD,Vans,1993,-4500
Ford,E150 Club Wagon,Vans,1993,-6000
Ford,E150 Club Wagon,Vans,1993,-6000
Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,1985,-3750
Ford,E150 Club Wagon,Vans,1993,-7250
Ford,E150 Club Wagon,Vans,1993,-8250
GMC,Rally G15/25 2WD,Vans,1993,-5250
GMC,Rally G15/25 2WD,Vans,1993,-7250
GMC,Rally G15/25 2WD,Vans,1993,-7250
GMC,Rally G35 2WD,Vans,1993,-7250
GMC,Safari AWD (passenger),Vans,1993,-7750
GMC,Safari 2WD (passenger),Vans,1993,-6750
GMC,Safari 2WD (passenger),Vans,1993,-3750
Toyota,Previa,Vans,1993,-3750
Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,1985,-3250
Toyota,Previa,Vans,1993,-3250
Toyota,Previa All-Trac,Vans,1993,-3750
Volkswagen,Eurovan,Vans,1993,-4500
Volkswagen,Eurovan,Vans,1993,-3750
Chevrolet,Lumina/APV Minivan 2WD,Special Purpose Vehicles,1993,-3250
Chevrolet,Lumina/APV Minivan 2WD,Special Purpose Vehicles,1993,-3250
Chevrolet,Suburban 1500 2WD,Special Purpose Vehicles,1993,-7250
Chevrolet,S10 Blazer 2WD,Special Purpose Vehicles,1993,-5250
Chevrolet,S10 Blazer 2WD,Special Purpose Vehicles,1993,-3250
Nissan,Pathfinder 2WD,Special Purpose Vehicles,1993,-4500
Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,1985,-1000
Nissan,Pathfinder 2WD,Special Purpose Vehicles,1993,-5250
Nissan,Quest,Special Purpose Vehicles,1993,-3250
Chrysler,Town and Country 2WD,Special Purpose Vehicles,1993,-3250
Dodge,Caravan C/V/Grand Caravan 2WD,Special Purpose Vehicles,1993,-2250
Dodge,Caravan C/V/Grand Caravan 2WD,Special Purpose Vehicles,1993,-1750
Dodge,Caravan C/V/Grand Caravan 2WD,Special Purpose Vehicles,1993,-2750
Dodge,Caravan C/V/Grand Caravan 2WD,Special Purpose Vehicles,1993,-3250
Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicles,1993,-2250
Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicles,1993,-1750
Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicles,1993,-2750
Dodge,Colt,Subcompact Cars,1985,1000
Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,1985,-1000
Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicles,1993,-3250
Dodge,Ramcharger 2WD,Special Purpose Vehicles,1993,-7250
Dodge,Ramcharger 2WD,Special Purpose Vehicles,1993,-7250
Jeep,Cherokee 2WD,Special Purpose Vehicles,1993,-2750
Jeep,Cherokee 2WD,Special Purpose Vehicles,1993,-4500
Jeep,Cherokee 2WD,Special Purpose Vehicles,1993,-3750
Ford,Explorer 2WD,Special Purpose Vehicles,1993,-3750
Ford,Explorer 2WD,Special Purpose Vehicles,1993,-3250
Mercury,Villager FWD Van,Special Purpose Vehicles,1993,-3250
Mercury,Villager FWD Wagon,Special Purpose Vehicles,1993,-3250
Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,1985,-1750
Geo,Tracker Convertible 2WD,Special Purpose Vehicles,1993,-1750
Geo,Tracker Convertible 2WD,Special Purpose Vehicles,1993,-1000
GMC,Suburban 1500 2WD,Special Purpose Vehicles,1993,-7250
GMC,Jimmy 2WD,Special Purpose Vehicles,1993,-5250
GMC,Jimmy 2WD,Special Purpose Vehicles,1993,-3250
Isuzu,Amigo 2WD,Special Purpose Vehicles,1993,-3750
Isuzu,Amigo 2WD,Special Purpose Vehicles,1993,-3750
Isuzu,Amigo 2WD,Special Purpose Vehicles,1993,-3750
Isuzu,Rodeo 2WD,Special Purpose Vehicles,1993,-3750
Mazda,MPV,Special Purpose Vehicles,1993,-3250
Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,1985,-2250
Mazda,MPV,Special Purpose Vehicles,1993,-3750
Pontiac,Trans Sport 2WD,Special Purpose Vehicles,1993,-3250
Pontiac,Trans Sport 2WD,Special Purpose Vehicles,1993,-3250
Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,1993,-2250
Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,1993,-1750
Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,1993,-2750
Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,1993,-3250
Suzuki,Samurai 2WD,Special Purpose Vehicles,1993,-250
Suzuki,Sidekick Hardtop 2WD,Special Purpose Vehicles,1993,-1250
Suzuki,Sidekick Hardtop 2WD,Special Purpose Vehicles,1993,-1750
Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,1985,-3750
Suzuki,Sidekick 2WD,Special Purpose Vehicles,1993,-1750
Suzuki,Sidekick 2WD,Special Purpose Vehicles,1993,-1000
Oldsmobile,Silhouette 2WD,Special Purpose Vehicles,1993,-3250
Oldsmobile,Silhouette 2WD,Special Purpose Vehicles,1993,-3250
Toyota,4Runner 2WD,Special Purpose Vehicles,1993,-3750
Chevrolet,Blazer 1500 4WD,Special Purpose Vehicles,1993,-7250
Chevrolet,Blazer 1500 4WD,Special Purpose Vehicles,1993,-7250
Chevrolet,Suburban 1500 4WD,Special Purpose Vehicles,1993,-8250
Chevrolet,S10 Blazer 4WD,Special Purpose Vehicles,1993,-6750
Chevrolet,S10 Blazer 4WD,Special Purpose Vehicles,1993,-4500
"E. P. Dutton, Inc.",Funeral Coach,Special Purpose Vehicles,1985,-3750
Nissan,Pathfinder 4WD,Special Purpose Vehicles,1993,-5250
Nissan,Pathfinder 4WD,Special Purpose Vehicles,1993,-5250
Chrysler,Town and Country 4WD,Special Purpose Vehicles,1993,-3750
Dodge,Caravan/Grand Caravan 4WD,Special Purpose Vehicles,1993,-3750
Dodge,Ramcharger 4WD,Special Purpose Vehicles,1993,-8250
Dodge,Ramcharger 4WD,Special Purpose Vehicles,1993,-8250
Jeep,Cherokee 4WD,Special Purpose Vehicles,1993,-3250
Jeep,Cherokee 4WD,Special Purpose Vehicles,1993,-5250
Jeep,Cherokee 4WD,Special Purpose Vehicles,1993,-4500
Jeep,Grand Cherokee 4WD,Special Purpose Vehicles,1993,-5250
GMC,C15 Suburban 2WD,Special Purpose Vehicle 2WD,1985,-6000
Jeep,Grand Cherokee 4WD,Special Purpose Vehicles,1993,-5250
Jeep,Grand Cherokee 4WD,Special Purpose Vehicles,1993,-4500
Jeep,Grand Cherokee 4WD,Special Purpose Vehicles,1993,-4500
Jeep,Grand Cherokee 4WD,Special Purpose Vehicles,1993,-6000
Jeep,Wrangler 4WD,Special Purpose Vehicles,1993,-3750
Jeep,Wrangler 4WD,Special Purpose Vehicles,1993,-6000
Jeep,Wrangler 4WD,Special Purpose Vehicles,1993,-4500
Ford,Bronco 4WD,Special Purpose Vehicles,1993,-6000
Ford,Bronco 4WD,Special Purpose Vehicles,1993,-7250
Ford,Bronco 4WD,Special Purpose Vehicles,1993,-8250
GMC,C15 Suburban 2WD,Special Purpose Vehicle 2WD,1985,-7250
Ford,Explorer 4WD,Special Purpose Vehicles,1993,-4500
Ford,Explorer 4WD,Special Purpose Vehicles,1993,-3750
Geo,Tracker Convertible 4WD,Special Purpose Vehicles,1993,-1750
Geo,Tracker Convertible 4WD,Special Purpose Vehicles,1993,-1000
Geo,Tracker Van 4WD,Special Purpose Vehicles,1993,-1750
Geo,Tracker Van 4WD,Special Purpose Vehicles,1993,-1000
GMC,Jimmy 4WD,Special Purpose Vehicles,1993,-6750
GMC,Jimmy 4WD,Special Purpose Vehicles,1993,-4500
GMC,Suburban 1500 4WD,Special Purpose Vehicles,1993,-8250
GMC,Yukon 1500 4WD,Special Purpose Vehicles,1993,-7250
GMC,C15 Suburban 2WD,Special Purpose Vehicle 2WD,1985,-3750
GMC,Yukon 1500 4WD,Special Purpose Vehicles,1993,-7250
Isuzu,Amigo 4WD,Special Purpose Vehicles,1993,-3750
Isuzu,Trooper,Special Purpose Vehicles,1993,-5250
Isuzu,Trooper,Special Purpose Vehicles,1993,-5250
Isuzu,Trooper,Special Purpose Vehicles,1993,-6000
Isuzu,Trooper,Special Purpose Vehicles,1993,-4500
Land Rover,Defender 110,Special Purpose Vehicles,1993,-15000
Land Rover,Range Rover County,Special Purpose Vehicles,1993,-11500
Land Rover,Range Rover County LWB,Special Purpose Vehicles,1993,-11500
Mitsubishi,Montero,Special Purpose Vehicles,1993,-5250
GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,1985,-2250
Mitsubishi,Montero,Special Purpose Vehicles,1993,-5250
Mazda,MPV 4x4,Special Purpose Vehicles,1993,-5250
Mazda,Navajo,Special Purpose Vehicles,1993,-3750
Mazda,Navajo,Special Purpose Vehicles,1993,-3250
Mazda,Navajo 4x4,Special Purpose Vehicles,1993,-4500
Mazda,Navajo 4x4,Special Purpose Vehicles,1993,-3250
"PAS, Inc",Pas-Typhoon,Special Purpose Vehicles,1993,-8750
Plymouth,Voyager/Grand Voyager 4WD,Special Purpose Vehicles,1993,-3750
Subaru,Loyale AWD,Special Purpose Vehicles,1993,-2250
Subaru,Loyale AWD,Special Purpose Vehicles,1993,-1000
GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,1985,-1750
Subaru,Loyale Wagon AWD,Special Purpose Vehicles,1993,-2250
Subaru,Loyale Wagon AWD,Special Purpose Vehicles,1993,-1000
Suzuki,Samurai Soft-top 4WD,Special Purpose Vehicles,1993,-250
Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicles,1993,-1750
Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicles,1993,-1750
Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicles,1993,-1750
Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicles,1993,-1750
Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicles,1993,-1000
Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicles,1993,-1250
Suzuki,Sidekick Soft-top 4WD,Special Purpose Vehicles,1993,-1750
Dodge,Colt,Subcompact Cars,1985,-3000
GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,1985,-1250
Suzuki,Sidekick Soft-top 4WD,Special Purpose Vehicles,1993,-1000
Oldsmobile,Bravada AWD,Special Purpose Vehicles,1993,-6750
Toyota,Land Cruiser Wagon 4WD,Special Purpose Vehicles,1993,-8250
Toyota,4Runner 4WD,Special Purpose Vehicles,1993,-3750
Toyota,4Runner 4WD,Special Purpose Vehicles,1993,-3250
Toyota,4Runner 4WD,Special Purpose Vehicles,1993,-7250
Toyota,4Runner 4WD,Special Purpose Vehicles,1993,-6000
Cadillac,Commercial Chassis,Special Purpose Vehicles,1993,-6750
Chevrolet,Coachbuilder Wagon,Special Purpose Vehicles,1993,-3750
Chevrolet,Postal Cab Chassis 2WD,Special Purpose Vehicles,1993,-5250
GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,1985,-3250
Dodge,Dakota Cab Chassis 2WD,Special Purpose Vehicles,1993,-8250
Dodge,Dakota Cab Chassis 2WD,Special Purpose Vehicles,1993,-8250
Dodge,Dakota Cab Chassis 2WD,Special Purpose Vehicles,1993,-7250
Dodge,D250 Cab Chassis 2WD,Special Purpose Vehicles,1993,-8250
Buick,Coachbuilder Wagon,Special Purpose Vehicles,1993,-3750
Toyota,Cab/Chassis 2WD,Special Purpose Vehicles,1993,-11500
Toyota,Cab/Chassis 2WD,Special Purpose Vehicles,1993,-9750
Acura,NSX,Two Seaters,1994,-5250
Acura,NSX,Two Seaters,1994,-4500
Alfa Romeo,Spider,Two Seaters,1994,-3000
GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,1985,-2750
Chevrolet,Corvette,Two Seaters,1994,-5250
Chevrolet,Corvette,Two Seaters,1994,-5250
Chevrolet,Corvette,Two Seaters,1994,-5250
Nissan,300ZX,Two Seaters,1994,-5250
Nissan,300ZX,Two Seaters,1994,-5250
Nissan,300ZX,Two Seaters,1994,-5250
Nissan,300ZX,Two Seaters,1994,-5250
Dodge,Viper,Two Seaters,1994,-7750
Ferrari,Ferrari 348 TB/TS/Spider,Two Seaters,1994,-8750
Ferrari,Ferrari 348 TB/TS/Spider,Two Seaters,1994,-10000
GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,1985,-3250
Ferrari,Ferrari 512 TR,Two Seaters,1994,-13000
Honda,Civic Del Sol,Two Seaters,1994,500
Honda,Civic Del Sol,Two Seaters,1994,1500
Honda,Civic Del Sol,Two Seaters,1994,0
Honda,Civic Del Sol,Two Seaters,1994,500
Honda,Civic Del Sol,Two Seaters,1994,-1750
Jaguar,XJS Convertible,Two Seaters,1994,-7750
Lotus,Esprit Turbo,Two Seaters,1994,-4500
Mazda,MX-5 Miata,Two Seaters,1994,-1250
Mazda,MX-5 Miata,Two Seaters,1994,-1750
Grumman Olson,Kubvan,Special Purpose Vehicles,1985,-500
Mazda,RX-7,Two Seaters,1994,-5250
Mazda,RX-7,Two Seaters,1994,-5250
Mercedes-Benz,SL320,Two Seaters,1994,-5250
Mercedes-Benz,SL500,Two Seaters,1994,-6750
Mercedes-Benz,SL600,Two Seaters,1994,-10000
Porsche,911 Carrera 4/2,Two Seaters,1994,-3750
Porsche,911 Carrera 4/2,Two Seaters,1994,-3250
Porsche,911 Carrera 4/2,Two Seaters,1994,-4500
Porsche,968,Two Seaters,1994,-3250
Porsche,968,Two Seaters,1994,-3250
Grumman Olson,Kubvan,Special Purpose Vehicles,1985,750
Toyota,MR2,Two Seaters,1994,-4000
Toyota,MR2,Two Seaters,1994,-1250
Toyota,MR2,Two Seaters,1994,-1250
Audi,Cabriolet,Minicompact Cars,1994,-4500
BMW,318i Convertible,Minicompact Cars,1994,-3500
BMW,318i Convertible,Minicompact Cars,1994,-3000
BMW,325i Convertible,Minicompact Cars,1994,-4000
BMW,325i Convertible,Minicompact Cars,1994,-4000
Mercury,Capri,Minicompact Cars,1994,-1750
Mercury,Capri,Minicompact Cars,1994,-1000
Jeep,Cherokee/Wagoneer,Special Purpose Vehicle 2WD,1985,-2750
Mercury,Capri,Minicompact Cars,1994,-750
Mercedes-Benz,E320 Convertible,Minicompact Cars,1994,-5250
Porsche,911 Carrera 4/2,Minicompact Cars,1994,-3750
Porsche,911 Carrera 4/2,Minicompact Cars,1994,-4500
Porsche,911 Carrera 4/2,Minicompact Cars,1994,-3250
Porsche,911 Turbo,Minicompact Cars,1994,-8750
Porsche,928 GTS,Minicompact Cars,1994,-7750
Porsche,928 GTS,Minicompact Cars,1994,-7250
Porsche,968,Minicompact Cars,1994,-3250
Porsche,968,Minicompact Cars,1994,-3250
Jeep,Cherokee/Wagoneer,Special Purpose Vehicle 2WD,1985,-1250
Toyota,Paseo,Minicompact Cars,1994,-250
Toyota,Paseo,Minicompact Cars,1994,250
Toyota,Supra,Minicompact Cars,1994,-4500
Toyota,Supra,Minicompact Cars,1994,-5250
Toyota,Supra,Minicompact Cars,1994,-5250
Toyota,Supra,Minicompact Cars,1994,-5250
Acura,Integra,Subcompact Cars,1994,-2250
Acura,Integra,Subcompact Cars,1994,-750
Acura,Integra,Subcompact Cars,1994,-250
Audi,90 quattro,Subcompact Cars,1994,-4500
Jeep,Cherokee/Wagoneer,Special Purpose Vehicle 2WD,1985,-2750
BMW,318i/318is,Subcompact Cars,1994,-3000
BMW,318i/318is,Subcompact Cars,1994,-3500
BMW,318i/318is,Subcompact Cars,1994,-3000
BMW,318i/318is,Subcompact Cars,1994,-2500
BMW,325i/325is,Subcompact Cars,1994,-4000
BMW,325i/325is,Subcompact Cars,1994,-4000
BMW,850ci,Subcompact Cars,1994,-7250
BMW,850csi,Subcompact Cars,1994,-10000
Chevrolet,Camaro,Subcompact Cars,1994,-2250
Chevrolet,Camaro,Subcompact Cars,1994,-2250
Jeep,Cherokee/Wagoneer,Special Purpose Vehicle 2WD,1985,-2250
Chevrolet,Camaro,Subcompact Cars,1994,-5250
Chevrolet,Camaro,Subcompact Cars,1994,-5250
Chevrolet,Cavalier,Subcompact Cars,1994,-1000
Chevrolet,Cavalier,Subcompact Cars,1994,0
Chevrolet,Cavalier,Subcompact Cars,1994,-2250
Chevrolet,Cavalier,Subcompact Cars,1994,-2250
Chevrolet,Sprint,Subcompact Cars,1994,1500
Chevrolet,Sprint,Subcompact Cars,1994,2500
Chrysler,LeBaron Convertible,Subcompact Cars,1994,-1750
Nissan,Sentra,Subcompact Cars,1994,0
Dodge,Colt,Subcompact Cars,1985,-3000
Jeep,Cherokee/Wagoneer,Special Purpose Vehicle 2WD,1985,-5250
Nissan,Sentra,Subcompact Cars,1994,500
Nissan,Sentra,Subcompact Cars,1994,-1000
Nissan,Sentra,Subcompact Cars,1994,-1000
Nissan,300ZX 2x2,Subcompact Cars,1994,-5250
Nissan,300ZX 2x2,Subcompact Cars,1994,-5250
Dodge,Colt,Subcompact Cars,1994,0
Dodge,Colt,Subcompact Cars,1994,1000
Dodge,Colt,Subcompact Cars,1994,0
Dodge,Colt,Subcompact Cars,1994,0
Dodge,Stealth,Subcompact Cars,1994,-3250
Jeep,Cherokee/Wagoneer,Special Purpose Vehicle 2WD,1985,-3750
Dodge,Stealth,Subcompact Cars,1994,-3250
Dodge,Stealth,Subcompact Cars,1994,-2750
Dodge,Stealth,Subcompact Cars,1994,-2750
Dodge,Stealth,Subcompact Cars,1994,-5250
Eagle,Summit,Subcompact Cars,1994,0
Eagle,Summit,Subcompact Cars,1994,1000
Eagle,Summit,Subcompact Cars,1994,0
Eagle,Summit,Subcompact Cars,1994,0
Eagle,Talon,Subcompact Cars,1994,-1000
Eagle,Talon,Subcompact Cars,1994,-750
Plymouth,Voyager 2WD,Special Purpose Vehicle 2WD,1985,-3750
Eagle,Talon,Subcompact Cars,1994,-5250
Eagle,Talon,Subcompact Cars,1994,-4500
Eagle,Talon,Subcompact Cars,1994,-1750
Eagle,Talon,Subcompact Cars,1994,-4000
Eagle,Talon,Subcompact Cars,1994,-1250
Eagle,Talon,Subcompact Cars,1994,-3500
Ferrari,Ferrari Mondial T/Cabriolet,Subcompact Cars,1994,-10000
Ferrari,Ferrari Mondial T/Cabriolet,Subcompact Cars,1994,-10000
Ford,Aspire,Subcompact Cars,1994,250
Ford,Aspire,Subcompact Cars,1994,1500
Plymouth,Voyager 2WD,Special Purpose Vehicle 2WD,1985,-3250
Ford,Mustang,Subcompact Cars,1994,-2250
Ford,Mustang,Subcompact Cars,1994,-1750
Ford,Mustang,Subcompact Cars,1994,-3250
Ford,Mustang,Subcompact Cars,1994,-3250
Ford,Probe,Subcompact Cars,1994,-1000
Ford,Probe,Subcompact Cars,1994,0
Ford,Probe,Subcompact Cars,1994,-4000
Ford,Probe,Subcompact Cars,1994,-4000
Geo,Metro,Subcompact Cars,1994,1500
Geo,Metro,Subcompact Cars,1994,2500
Plymouth,Voyager 2WD,Special Purpose Vehicle 2WD,1985,-2250
Geo,Metro XFI,Subcompact Cars,1994,3000
Honda,Civic,Subcompact Cars,1994,500
Honda,Civic,Subcompact Cars,1994,2250
Honda,Civic,Subcompact Cars,1994,2000
Honda,Civic,Subcompact Cars,1994,1250
Honda,Civic,Subcompact Cars,1994,0
Honda,Civic,Subcompact Cars,1994,500
Honda,Civic HB VX,Subcompact Cars,1994,2750
Honda,Civic HB VX,Subcompact Cars,1994,2500
Honda,Prelude,Subcompact Cars,1994,-1250
Plymouth,Voyager 2WD,Special Purpose Vehicle 2WD,1985,-1750
Honda,Prelude,Subcompact Cars,1994,-3500
Honda,Prelude,Subcompact Cars,1994,-1000
Honda,Prelude,Subcompact Cars,1994,-3500
Honda,Prelude,Subcompact Cars,1994,-3500
Hyundai,Excel,Subcompact Cars,1994,250
Hyundai,Excel,Subcompact Cars,1994,250
Hyundai,Scoupe,Subcompact Cars,1994,-250
Hyundai,Scoupe,Subcompact Cars,1994,-250
Hyundai,Scoupe,Subcompact Cars,1994,-250
Infiniti,J30,Subcompact Cars,1994,-5250
Plymouth,Voyager 2WD,Special Purpose Vehicle 2WD,1985,-3750
Jaguar,XJS Coupe,Subcompact Cars,1994,-5250
Jaguar,XJS Coupe,Subcompact Cars,1994,-6000
Jaguar,XJS V12 Coupe,Subcompact Cars,1994,-10000
Lexus,SC 300/SC 400,Subcompact Cars,1994,-5250
Lexus,SC 300/SC 400,Subcompact Cars,1994,-5250
Lexus,SC 300/SC 400,Subcompact Cars,1994,-5250
Mazda,MX-3,Subcompact Cars,1994,-250
Mazda,MX-3,Subcompact Cars,1994,500
Mazda,MX-3,Subcompact Cars,1994,-2250
Mazda,MX-3,Subcompact Cars,1994,-1250
American Motors Corporation,Eagle 4DR Wagon,Special Purpose Vehicles,1985,-4500
Mazda,MX-6,Subcompact Cars,1994,-1000
Mazda,MX-6,Subcompact Cars,1994,0
Mazda,MX-6,Subcompact Cars,1994,-4000
Mazda,MX-6,Subcompact Cars,1994,-4000
Mercedes-Benz,E320 Coupe,Subcompact Cars,1994,-4500
Mitsubishi,Mirage,Subcompact Cars,1994,0
Mitsubishi,Mirage,Subcompact Cars,1994,1000
Mitsubishi,Mirage,Subcompact Cars,1994,0
Mitsubishi,Mirage,Subcompact Cars,1994,0
Mitsubishi,Eclipse,Subcompact Cars,1994,-1000
American Motors Corporation,Eagle 4DR Wagon,Special Purpose Vehicles,1985,-3750
Mitsubishi,Eclipse,Subcompact Cars,1994,-750
Mitsubishi,Eclipse,Subcompact Cars,1994,-5250
Mitsubishi,Eclipse,Subcompact Cars,1994,-4500
Mitsubishi,Eclipse,Subcompact Cars,1994,-1750
Mitsubishi,Eclipse,Subcompact Cars,1994,-3500
Mitsubishi,Eclipse,Subcompact Cars,1994,-1250
Mitsubishi,Eclipse,Subcompact Cars,1994,-4000
Mitsubishi,3000 GT,Subcompact Cars,1994,-3250
Mitsubishi,3000 GT,Subcompact Cars,1994,-2750
Mitsubishi,3000 GT,Subcompact Cars,1994,-5250
Chevrolet,K10 Blazer 4WD,Special Purpose Vehicle 4WD,1985,-7250
Plymouth,Colt,Subcompact Cars,1994,0
Plymouth,Colt,Subcompact Cars,1994,1000
Plymouth,Colt,Subcompact Cars,1994,0
Plymouth,Colt,Subcompact Cars,1994,0
Plymouth,Laser,Subcompact Cars,1994,-1000
Plymouth,Laser,Subcompact Cars,1994,-750
Plymouth,Laser,Subcompact Cars,1994,-4500
Plymouth,Laser,Subcompact Cars,1994,-5250
Plymouth,Laser,Subcompact Cars,1994,-1750
Plymouth,Laser,Subcompact Cars,1994,-4000
Dodge,Colt,Subcompact Cars,1985,-2250
Chevrolet,K10 Blazer 4WD,Special Purpose Vehicle 4WD,1985,-6000
