Year,Car_type,Fuel_type,Make,Model,Drive_type
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,D250 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,D250 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,D250 Pickup 2WD,Rear-Wheel Drive
1985,Vans,Regular Gasoline,GMC,Safari 2WD (passenger),Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,D250 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Jeep,Comanche Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Jeep,Comanche Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Jeep,Comanche Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Jeep,Comanche Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 2WD,Rear-Wheel Drive
1985,Vans,Regular Gasoline,Toyota,Van 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,F250 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,F250 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,F250 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,F250 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,F250 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,F250 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,F250 Pickup 2WD,Rear-Wheel Drive
1985,Vans,Regular Gasoline,Toyota,Van 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,Ranger Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,Ranger Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,Ranger Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,Ranger Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,Ranger Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,Ranger Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 1500 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 1500 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 1500 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 1500 2WD,Rear-Wheel Drive
1985,Subcompact Cars,Regular Gasoline,Dodge,Colt,Front-Wheel Drive
1985,Vans,Regular Gasoline,Volkswagen,Vanagon 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 1500 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 1500 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 1500 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 1500 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 1500 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 2500 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 2500 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 2500 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 2500 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 2500 2WD,Rear-Wheel Drive
1985,Vans,Regular Gasoline,Volkswagen,Vanagon 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 2500 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 2500 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 2500 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Mazda,B2200/B2600i,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Mazda,B2200/B2600i,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Mazda,B2200/B2600i,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Mazda,B2200/B2600i,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Mazda,B2200/B2600i,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Mazda,B2200/B2600i,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Toyota,T100 2WD,Rear-Wheel Drive
1985,Special Purpose Vehicle 2WD,Regular Gasoline,AM General,Post Office DJ5 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Toyota,T100 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Toyota,T100 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Toyota,T100 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Toyota,T100 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,4-Wheel or All-Wheel Drive
1985,Special Purpose Vehicle 2WD,Regular Gasoline,AM General,Post Office DJ8 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Diesel,Chevrolet,K1500 Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,Pickup 2500 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,Pickup 2500 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,Pickup 2500 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,Pickup 2500 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,Pickup 2500 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,Pickup 2500 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,Pickup 2500 4WD,4-Wheel or All-Wheel Drive
1985,Special Purpose Vehicle 2WD,Regular Gasoline,Chevrolet,Suburban C10 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,Pickup 2500 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Diesel,Chevrolet,Pickup 2500 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,S10 Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,S10 Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Nissan,Truck 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Nissan,Truck 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Nissan,Truck 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,Dakota Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,Dakota Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,Dakota Pickup 4WD,4-Wheel or All-Wheel Drive
1985,Special Purpose Vehicle 2WD,Regular Gasoline,Chevrolet,Suburban C10 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,Power Ram 50 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,Power Ram 50 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,W100/W150 Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,W100/W150 Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,W100/W150 Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,W100/W150 Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,W100/W150 Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,W100/W150 Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,W250 Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,W250 Pickup 4WD,4-Wheel or All-Wheel Drive
1985,Special Purpose Vehicle 2WD,Diesel,Chevrolet,Suburban C10 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,W250 Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,W250 Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Jeep,Comanche Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Jeep,Comanche Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Jeep,Comanche Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Jeep,Comanche Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive
1985,Special Purpose Vehicle 2WD,Regular Gasoline,Chevrolet,S10 Blazer 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,Ranger Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,Ranger Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,Ranger Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,Ranger Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Ford,Ranger Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 1500 4WD,4-Wheel or All-Wheel Drive
1985,Special Purpose Vehicle 2WD,Regular Gasoline,Chevrolet,S10 Blazer 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 1500 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 1500 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 1500 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 1500 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 1500 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 1500 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 1500 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Diesel,GMC,Sierra 1500 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 2500 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 2500 4WD,4-Wheel or All-Wheel Drive
1985,Special Purpose Vehicle 2WD,Regular Gasoline,Chevrolet,S10 Blazer 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 2500 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 2500 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 2500 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 2500 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 2500 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sierra 2500 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Diesel,GMC,Sierra 2500 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Premium Gasoline,GMC,Sonoma 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sonoma 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,GMC,Sonoma 4WD,4-Wheel or All-Wheel Drive
1985,Subcompact Cars,Regular Gasoline,Dodge,Colt,Front-Wheel Drive
1985,Special Purpose Vehicle 2WD,Regular Gasoline,Chevrolet,S10 Blazer 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Isuzu,Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Isuzu,Pickup 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Mitsubishi,Truck 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Mitsubishi,Truck 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Mitsubishi,Truck 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Mazda,B2600i 4x4,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Mazda,B2600i 4x4,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Toyota,Truck 4WD/T100 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Toyota,Truck 4WD/T100 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Toyota,Truck 4WD/T100 4WD,4-Wheel or All-Wheel Drive
1985,Special Purpose Vehicle 2WD,Regular Gasoline,Chevrolet,S10 Blazer 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Toyota,Truck 4WD/T100 4WD,4-Wheel or All-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Toyota,Truck 4WD/T100 4WD,4-Wheel or All-Wheel Drive
1993,Vans,Premium Gasoline,Chevrolet,Astro AWD (cargo),4-Wheel or All-Wheel Drive
1993,Vans,Premium Gasoline,Chevrolet,Astro 2WD (cargo),Rear-Wheel Drive
1993,Vans,Regular Gasoline,Chevrolet,Astro 2WD (cargo),Rear-Wheel Drive
1993,Vans,Regular Gasoline,Chevrolet,G10/20 Van 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Chevrolet,G10/20 Van 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Chevrolet,G10/20 Van 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Chevrolet,G30 Van 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Chevrolet,G30 Van 2WD,Rear-Wheel Drive
1985,Special Purpose Vehicle 2WD,Regular Gasoline,Chevrolet,S10 Blazer 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Dodge,B150/B250 Van 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Dodge,B150/B250 Van 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Dodge,B150/B250 Van 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Dodge,B150/B250 Van 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Dodge,B150/B250 Van 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Dodge,B150/B250 Van 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Dodge,B350 Van 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Dodge,B350 Van 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Dodge,B350 Van 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Ford,Aerostar Van,Rear-Wheel Drive
1985,Special Purpose Vehicle 2WD,Regular Gasoline,Dodge,AD100/AD150 Ramcharger 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Ford,Aerostar Van,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Ford,Aerostar Van,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Ford,Aerostar Van AWD,4-Wheel or All-Wheel Drive
1993,Vans,Regular Gasoline,Ford,E150 Econoline 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Ford,E150 Econoline 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Ford,E150 Econoline 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Ford,E150 Econoline 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Ford,E150 Econoline 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Ford,E250 Econoline 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Ford,E250 Econoline 2WD,Rear-Wheel Drive
1985,Special Purpose Vehicle 2WD,Regular Gasoline,Dodge,AD100/AD150 Ramcharger 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Ford,E250 Econoline 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,GMC,Vandura G15/25 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,GMC,Vandura G15/25 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,GMC,Vandura G15/25 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,GMC,Vandura G35 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,GMC,Vandura G35 2WD,Rear-Wheel Drive
1993,Vans,Premium Gasoline,GMC,Safari AWD (cargo),4-Wheel or All-Wheel Drive
1993,Vans,Premium Gasoline,GMC,Safari 2WD (cargo),Rear-Wheel Drive
1993,Vans,Regular Gasoline,GMC,Safari 2WD (cargo),Rear-Wheel Drive
1993,Vans,Premium Gasoline,Chevrolet,Astro AWD (passenger),4-Wheel or All-Wheel Drive
1985,Special Purpose Vehicle 2WD,Regular Gasoline,Dodge,AD100/AD150 Ramcharger 2WD,Rear-Wheel Drive
1993,Vans,Premium Gasoline,Chevrolet,Astro 2WD (passenger),Rear-Wheel Drive
1993,Vans,Regular Gasoline,Chevrolet,Astro 2WD (passenger),Rear-Wheel Drive
1993,Vans,Regular Gasoline,Chevrolet,Sport Van G10/20 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Chevrolet,Sport Van G10/20 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Chevrolet,Sport Van G10/20 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Chevrolet,Sport Van G30 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Dodge,B150/B250 Wagon 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Dodge,B150/B250 Wagon 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Dodge,B150/B250 Wagon 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Dodge,B150/B250 Wagon 2WD,Rear-Wheel Drive
1985,Special Purpose Vehicle 2WD,Regular Gasoline,Dodge,AD100/AD150 Ramcharger 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Dodge,B150/B250 Wagon 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Dodge,B150/B250 Wagon 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Dodge,B350 Wagon 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Dodge,B350 Wagon 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Ford,Aerostar Wagon,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Ford,Aerostar Wagon,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Ford,Aerostar Wagon,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Ford,Aerostar Wagon AWD,4-Wheel or All-Wheel Drive
1993,Vans,Regular Gasoline,Ford,E150 Club Wagon,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Ford,E150 Club Wagon,Rear-Wheel Drive
1985,Special Purpose Vehicle 2WD,Regular Gasoline,Dodge,Caravan/Ram Van 2WD,Front-Wheel Drive
1993,Vans,Regular Gasoline,Ford,E150 Club Wagon,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Ford,E150 Club Wagon,Rear-Wheel Drive
1993,Vans,Regular Gasoline,GMC,Rally G15/25 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,GMC,Rally G15/25 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,GMC,Rally G15/25 2WD,Rear-Wheel Drive
1993,Vans,Regular Gasoline,GMC,Rally G35 2WD,Rear-Wheel Drive
1993,Vans,Premium Gasoline,GMC,Safari AWD (passenger),4-Wheel or All-Wheel Drive
1993,Vans,Premium Gasoline,GMC,Safari 2WD (passenger),Rear-Wheel Drive
1993,Vans,Regular Gasoline,GMC,Safari 2WD (passenger),Rear-Wheel Drive
1993,Vans,Regular Gasoline,Toyota,Previa,Rear-Wheel Drive
1985,Special Purpose Vehicle 2WD,Regular Gasoline,Dodge,Caravan/Ram Van 2WD,Front-Wheel Drive
1993,Vans,Regular Gasoline,Toyota,Previa,Rear-Wheel Drive
1993,Vans,Regular Gasoline,Toyota,Previa All-Trac,4-Wheel or All-Wheel Drive
1993,Vans,Regular Gasoline,Volkswagen,Eurovan,Front-Wheel Drive
1993,Vans,Regular Gasoline,Volkswagen,Eurovan,Front-Wheel Drive
1993,Special Purpose Vehicles,Regular Gasoline,Chevrolet,Lumina/APV Minivan 2WD,Front-Wheel Drive
1993,Special Purpose Vehicles,Regular Gasoline,Chevrolet,Lumina/APV Minivan 2WD,Front-Wheel Drive
1993,Special Purpose Vehicles,Regular Gasoline,Chevrolet,Suburban 1500 2WD,Rear-Wheel Drive
1993,Special Purpose Vehicles,Premium Gasoline,Chevrolet,S10 Blazer 2WD,Rear-Wheel Drive
1993,Special Purpose Vehicles,Regular Gasoline,Chevrolet,S10 Blazer 2WD,Rear-Wheel Drive
1993,Special Purpose Vehicles,Regular Gasoline,Nissan,Pathfinder 2WD,Rear-Wheel Drive
1985,Special Purpose Vehicle 2WD,Regular Gasoline,Dodge,Caravan/Ram Van 2WD,Front-Wheel Drive
1993,Special Purpose Vehicles,Regular Gasoline,Nissan,Pathfinder 2WD,Rear-Wheel Drive
1993,Special Purpose Vehicles,Regular Gasoline,Nissan,Quest,Front-Wheel Drive
1993,Special Purpose Vehicles,Regular Gasoline,Chrysler,Town and Country 2WD,Front-Wheel Drive
1993,Special Purpose Vehicles,Regular Gasoline,Dodge,Caravan C/V/Grand Caravan 2WD,Front-Wheel Drive
1993,Special Purpose Vehicles,Regular Gasoline,Dodge,Caravan C/V/Grand Caravan 2WD,Front-Wheel Drive
1993,Special Purpose Vehicles,Regular Gasoline,Dodge,Caravan C/V/Grand Caravan 2WD,Front-Wheel Drive
1993,Special Purpose Vehicles,Regular Gasoline,Dodge,Caravan C/V/Grand Caravan 2WD,Front-Wheel Drive
1993,Special Purpose Vehicles,Regular Gasoline,Dodge,Caravan/Grand Caravan 2WD,Front-Wheel Drive
1993,Special Purpose Vehicles,Regular Gasoline,Dodge,Caravan/Grand Caravan 2WD,Front-Wheel Drive
1993,Special Purpose Vehicles,Regular Gasoline,Dodge,Caravan/Grand Caravan 2WD,Front-Wheel Drive
1985,Subcompact Cars,Regular Gasoline,Dodge,Colt,Front-Wheel Drive
1985,Special Purpose Vehicle 2WD,Regular Gasoline,Dodge,Caravan/Ram Van 2WD,Front-Wheel Drive
1993,Special Purpose Vehicles,Regular Gasoline,Dodge,Caravan/Grand Caravan 2WD,Front-Wheel Drive
1993,Special Purpose Vehicles,Regular Gasoline,Dodge,Ramcharger 2WD,Rear-Wheel Drive
1993,Special Purpose Vehicles,Regular Gasoline,Dodge,Ramcharger 2WD,Rear-Wheel Drive
1993,Special Purpose Vehicles,Regular Gasoline,Jeep,Cherokee 2WD,Rear-Wheel Drive
